日時,ウィンドウタイトル
2026-01-06 09:15,C:\WINDOWS\system32\cmd.exe
2026-01-06 09:16,【名前】日報.xls - Excel
2026-01-06 09:17,【名前】日報.xls - Excel
2026-01-06 09:18,【名前】日報.xls - Excel
2026-01-06 09:19,【名前】日報.xls - Excel
2026-01-06 09:20,トップページ - サイボウズ Office - Google Chrome
2026-01-06 09:21,トップページ - サイボウズ Office - Google Chrome
2026-01-06 09:22,トップページ - サイボウズ Office - Google Chrome
2026-01-06 09:23,202512入金管理簿.xlsx - Excel
2026-01-06 09:24,202512入金管理簿.xlsx - Excel
2026-01-06 09:25,【名前】日報.xls - Excel
2026-01-06 09:26,202511入金管理簿.xlsx - Excel
2026-01-06 09:27,202511入金管理簿.xlsx - Excel
2026-01-06 09:28,202511入金管理簿.xlsx - Excel
2026-01-06 09:29,202511入金管理簿.xlsx - Excel
2026-01-06 09:30,ダウンロード - エクスプローラー
2026-01-06 09:31,06_経理用 とその他 1 個のタブ - エクスプローラー
2026-01-06 09:32,検証用 とその他 1 個のタブ - エクスプローラー
2026-01-06 09:33,202511入金管理簿.xlsx - Excel
2026-01-06 09:34,Google Gemini - Google Chrome
2026-01-06 09:35,Google Gemini - Google Chrome
2026-01-06 09:36,Google Gemini - Google Chrome
2026-01-06 09:37,Google Gemini - Google Chrome
2026-01-06 09:38,Google Gemini - Google Chrome
2026-01-06 09:39,Google Gemini - Google Chrome
2026-01-06 09:40,Google Gemini - Google Chrome
2026-01-06 09:41,未設定 (ワークスペース) - Antigravity - US_Service_Monthly_Report.py
2026-01-06 09:42,未設定 (ワークスペース) - Antigravity - auto_reconciliation.py
2026-01-06 09:43,202511入金管理簿_完成版.xlsx - Excel
2026-01-06 09:44,202511入金管理簿_実行結果.xlsx - Excel
2026-01-06 09:45,検証用 とその他 1 個のタブ - エクスプローラー
2026-01-06 09:46,LINE WORKS
2026-01-06 09:47,ユーザーの詳細パネル - Microsoft 365 管理センター - Google Chrome
2026-01-06 09:48,未設定 (ワークスペース) - Antigravity - auto_reconciliation.py
2026-01-06 09:49,old とその他 1 個のタブ - エクスプローラー
2026-01-06 09:50,Google Gemini - Google Chrome
2026-01-06 09:51,Google Gemini - Google Chrome
2026-01-06 09:52,old とその他 1 個のタブ - エクスプローラー
2026-01-06 09:53,未設定 (ワークスペース) - Antigravity - auto_reconciliation.py
