日時,ウィンドウタイトル
2026-01-06 14:41,start_tracker.bat - ショートカット
2026-01-06 14:42,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 14:43,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 14:44,コワークストレージ - Google Chrome
2026-01-06 14:45,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 14:46,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 14:47,test - エクスプローラー
2026-01-06 14:48,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 14:49,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 14:50,パーソナルフォルダ - エクスプローラー
2026-01-06 14:51,システム トレイ オーバーフロー ウィンドウ。
2026-01-06 14:52,コワークストレージ - Google Chrome
2026-01-06 14:53,パーソナルフォルダ - エクスプローラー
2026-01-06 14:54,コワークストレージ - Google Chrome
2026-01-06 14:55,
2026-01-06 14:56,
2026-01-06 14:57,システム トレイ オーバーフロー ウィンドウ。
2026-01-06 14:58,パーソナルフォルダ - エクスプローラー
2026-01-06 14:59,コワークストレージ - Google Chrome
2026-01-06 15:00,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 15:01,コワーキングスペース - Google 検索 - Google Chrome
2026-01-06 15:02,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 15:03,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 15:04,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 15:05,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 15:06,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 15:07,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 15:08,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 15:09,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 15:10,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 15:11,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 15:12,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 15:13,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 15:14,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 15:15,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 15:16,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 15:17,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 15:18,LINE WORKS
2026-01-06 15:19,LINE WORKS
2026-01-06 15:20,04_テクニカルサポート - エクスプローラー
2026-01-06 15:21,【酒井 希未】日報.xlsm - Excel
2026-01-06 15:22,Google Gemini - Google Chrome
2026-01-06 15:23,Google Gemini - Google Chrome
2026-01-06 15:24,Google Gemini - Google Chrome
2026-01-06 15:25,【酒井 希未】日報.xlsm - Excel
2026-01-06 15:26,Microsoft Visual Basic for Applications
2026-01-06 15:27,Google Gemini - Google Chrome
2026-01-06 15:28,Google Gemini - Google Chrome
2026-01-06 15:29,Google Gemini - Google Chrome
2026-01-06 15:30,（検証中）【酒井 希未】日報 - コピー.xlsm - Excel
2026-01-06 15:31,LINE WORKS
2026-01-06 15:32,（検証中）【酒井 希未】日報 - コピー.xlsm - Excel
2026-01-06 15:33,Google Gemini - Google Chrome
2026-01-06 15:34,Google Gemini - Google Chrome
2026-01-06 15:35,新しいタブ - Google Chrome
2026-01-06 15:36,Google Gemini - Google Chrome
2026-01-06 15:37,Google Gemini - Google Chrome
2026-01-06 15:38,Google Gemini - Google Chrome
2026-01-06 15:39,Google Gemini - Google Chrome
2026-01-06 15:40,Google Gemini - Google Chrome
2026-01-06 15:41,Google Gemini - Google Chrome
2026-01-06 15:42,Microsoft Visual Basic for Applications - （検証中）【酒井 希未】日報 - コピー.xlsm
2026-01-06 15:43,Microsoft Visual Basic for Applications - （検証中）【酒井 希未】日報 - コピー.xlsm
2026-01-06 15:44,Google Gemini - Google Chrome
2026-01-06 15:45,Google Gemini - Google Chrome
2026-01-06 15:46,Windows の既定のロック画面
2026-01-06 15:47,Windows の既定のロック画面
2026-01-06 15:48,Windows の既定のロック画面
2026-01-06 15:49,Windows の既定のロック画面
2026-01-06 15:50,Windows の既定のロック画面
2026-01-06 15:51,Windows の既定のロック画面
2026-01-06 15:52,Windows の既定のロック画面
2026-01-06 15:53,Windows の既定のロック画面
2026-01-06 15:54,Windows の既定のロック画面
2026-01-06 15:55,Windows の既定のロック画面
2026-01-06 15:56,IDLE/Locked
2026-01-06 15:57,IDLE/Locked
2026-01-06 15:58,IDLE/Locked
2026-01-06 15:59,IDLE/Locked
2026-01-06 16:00,IDLE/Locked
2026-01-06 16:01,IDLE/Locked
2026-01-06 16:02,IDLE/Locked
2026-01-06 16:03,Google Gemini - Google Chrome
2026-01-06 16:04,Microsoft Visual Basic for Applications - （検証中）【酒井 希未】日報 - コピー.xlsm
2026-01-06 16:05,（検証中）【酒井 希未】日報 - コピー.xlsm - Excel
2026-01-06 16:06,（検証中）【酒井 希未】日報 - コピー.xlsm - Excel
2026-01-06 16:07,Google Gemini - Google Chrome
2026-01-06 16:08,Google Gemini - Google Chrome
2026-01-06 16:09,Microsoft Visual Basic for Applications - （検証中）【酒井 希未】日報 - コピー.xlsm
2026-01-06 16:10,Google Gemini - Google Chrome
2026-01-06 16:11,個人宛 - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 16:12,Google Gemini - Google Chrome
2026-01-06 16:13,Google Gemini - Google Chrome
2026-01-06 16:14,Google Gemini - Google Chrome
2026-01-06 16:15,すべてのメール アイテム - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 16:16,すべてのメール アイテム - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 16:17,コワークストレージドライブ フィードバック
2026-01-06 16:18,検索
2026-01-06 16:19,すべてのメール アイテム - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 16:20,すべてのメール アイテム - akasaka.kazuyuki@userside.inc - Outlook
2026-01-06 16:21,コワークストレージドライブ フィードバック
2026-01-06 16:22,コワークストレージドライブ フィードバック
2026-01-06 16:23,コワークストレージドライブ フィードバック
2026-01-06 16:24,レポート用のファイルの選択（最大100MB）
2026-01-06 16:25,コワークストレージドライブ フィードバック
2026-01-06 16:26,クイック アシスト
2026-01-06 16:27,クイック アシスト
2026-01-06 16:28,クイック アシスト
2026-01-06 16:29,検索
2026-01-06 16:30,クイック アシスト
2026-01-06 16:31,クイック アシスト
2026-01-06 16:32,クイック アシスト
2026-01-06 16:33,コワークストレージ (Z:) - エクスプローラー
2026-01-06 16:34,コワークストレージ (Z:) - エクスプローラー
2026-01-06 16:35,コワークストレージ (Z:) - エクスプローラー
2026-01-06 16:36,クイック アシスト
2026-01-06 16:37,クイック アシスト
2026-01-06 16:38,クイック アシスト
2026-01-06 16:39,クイック アシスト
2026-01-06 16:40,クイック アシスト
2026-01-06 16:41,クイック アシスト
2026-01-06 16:42,クイック アシスト
2026-01-06 16:43,新しいフォルダー - エクスプローラー
2026-01-06 16:44,クイック アシスト
2026-01-06 16:45,新しいフォルダー - エクスプローラー
2026-01-06 16:46,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 16:47,クイック アシスト
2026-01-06 16:48,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 16:49,クイック アシスト
2026-01-06 16:50,WADA - TeamViewer
2026-01-06 16:51,WADA - TeamViewer
2026-01-06 16:52,*家計画　どこでもBOX不具合について - メモ帳
2026-01-06 16:53,TeamViewer
2026-01-06 16:54,LINE WORKS
2026-01-06 16:55,RE: 【確認依頼】【STRG8632】＜至急＞どこでもBOX不具合について - メッセージ (テキスト形式) 
2026-01-06 16:56,*Description.txt - メモ帳
2026-01-06 16:57,*Description.txt - メモ帳
